"ID","NAME","AMOUNT","PRICE","PAYMENTTYPE","BUYERID","CREATETIME"
58362,"寵物零食(lJTcdPuV)",1,692,"信用卡",31322,"2017-05-07 14:56:32"
58367,"襯衫(mlVN1Yom)",1,370,"貨到付款",31208,"2017-05-07 16:57:51"
58366,"襯衫(7KOdgITM)",1,420,"貨到付款",31208,"2017-05-07 16:57:51"
58368,"平板電腦(YaPY8lxr)",2,580,"貨到付款",31208,"2017-05-07 16:57:51"
58386,"平板電腦(VzM9u65T)",1,270,"信用卡",30678,"2017-05-07 20:23:19"
58385,"行李箱(P0hpPvG9)",1,399,"信用卡",30678,"2017-05-07 20:23:19"
58387,"襯衫(mlVN1Yom)",1,370,"信用卡",30678,"2017-05-07 20:23:19"
58409,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",31331,"2017-05-07 22:04:11"
58407,"眼妝(7AJpnwyf)",1,699,"信用卡",31331,"2017-05-07 22:04:11"
58408,"長褲(IJcT9vm5)",1,649,"信用卡",31331,"2017-05-07 22:04:11"
58410,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",31011,"2017-05-07 22:13:17"
58414,"相機(5dcUDpzm)",2,2098,"ATM轉帳",31335,"2017-05-07 22:57:15"
58424,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",25090,"2017-05-08 03:50:00"
58438,"帽子(04jxkwDP)",1,339,"ATM轉帳",26029,"2017-05-08 10:22:05"
58439,"襯衫(7KOdgITM)",1,420,"ATM轉帳",26029,"2017-05-08 10:22:05"
58440,"平板電腦(VzM9u65T)",1,270,"ATM轉帳",26029,"2017-05-08 10:22:05"
58443,"電玩遊戲(98HqqMTA)",1,460,"信用卡",26774,"2017-05-08 10:32:46"
58444,"毛衣(eJSx6pvN)",1,380,"信用卡",26774,"2017-05-08 10:32:46"
58442,"臉部保養(SqrlY8ZB)",1,470,"信用卡",26774,"2017-05-08 10:32:46"
58445,"手環(jPoRWSIj)",1,440,"信用卡",26774,"2017-05-08 10:32:46"
58447,"襯衫(mlVN1Yom)",1,370,"信用卡",19985,"2017-05-08 10:34:55"
58448,"短褲(8fHNdSEl)",2,560,"信用卡",19985,"2017-05-08 10:34:55"
58449,"平板電腦(YaPY8lxr)",1,390,"信用卡",19985,"2017-05-08 10:34:55"
58457,"零食(RKCZUuPa)",1,368,"信用卡",30231,"2017-05-08 10:37:28"
58456,"行李箱(P0hpPvG9)",1,399,"信用卡",30231,"2017-05-08 10:37:28"
58455,"平板電腦(YaPY8lxr)",1,390,"信用卡",30231,"2017-05-08 10:37:28"
58458,"平板電腦(YaPY8lxr)",2,580,"信用卡",30925,"2017-05-08 10:38:05"
58459,"襯衫(7KOdgITM)",1,420,"信用卡",30925,"2017-05-08 10:38:05"
58460,"襯衫(mlVN1Yom)",1,370,"信用卡",30925,"2017-05-08 10:38:05"
58463,"襯衫(7KOdgITM)",1,420,"信用卡",18678,"2017-05-08 10:38:33"
58464,"短褲(SAJpIioV)",1,299,"信用卡",18678,"2017-05-08 10:38:33"
58461,"平板電腦(YaPY8lxr)",1,390,"信用卡",18678,"2017-05-08 10:38:33"
58462,"平板電腦(VzM9u65T)",1,270,"信用卡",18678,"2017-05-08 10:38:33"
58465,"手環(jPoRWSIj)",1,440,"信用卡",18678,"2017-05-08 10:38:33"
58467,"眼妝(Gw2hTNQt)",1,449,"信用卡",27494,"2017-05-08 10:38:51"
58469,"零食(RKCZUuPa)",1,368,"信用卡",27494,"2017-05-08 10:38:51"
58468,"短褲(8fHNdSEl)",1,380,"信用卡",27494,"2017-05-08 10:38:51"
58470,"襯衫(mlVN1Yom)",1,370,"信用卡",27494,"2017-05-08 10:38:51"
58471,"襯衫(7KOdgITM)",1,420,"ATM轉帳",25878,"2017-05-08 10:40:38"
58472,"平板電腦(VzM9u65T)",1,270,"ATM轉帳",25878,"2017-05-08 10:40:38"
58475,"零食(RKCZUuPa)",1,368,"貨到付款",31326,"2017-05-08 10:40:54"
58474,"毛衣(eJSx6pvN)",1,380,"貨到付款",31326,"2017-05-08 10:40:54"
58473,"襯衫(7KOdgITM)",1,420,"貨到付款",31326,"2017-05-08 10:40:54"
58476,"襯衫(mlVN1Yom)",1,370,"貨到付款",31326,"2017-05-08 10:40:54"
58478,"襯衫(mlVN1Yom)",1,370,"信用卡",30979,"2017-05-08 10:41:52"
58477,"短褲(8fHNdSEl)",3,740,"信用卡",30979,"2017-05-08 10:41:52"
58479,"平板電腦(YaPY8lxr)",1,390,"信用卡",30979,"2017-05-08 10:41:52"
58481,"襯衫(mlVN1Yom)",1,370,"信用卡",27102,"2017-05-08 10:43:15"
58482,"襪子(VCYguS34)",2,1240,"信用卡",27102,"2017-05-08 10:43:15"
58484,"眼妝(Gw2hTNQt)",1,449,"信用卡",23616,"2017-05-08 10:43:45"
58485,"短褲(8fHNdSEl)",1,380,"信用卡",23616,"2017-05-08 10:43:45"
58487,"短褲(SAJpIioV)",1,299,"信用卡",23616,"2017-05-08 10:43:45"
58483,"行李箱(P0hpPvG9)",1,399,"信用卡",23616,"2017-05-08 10:43:45"
58486,"毛衣(eJSx6pvN)",1,380,"信用卡",23616,"2017-05-08 10:43:45"
58497,"文具(ewT1JWuV)",1,599,"信用卡",18891,"2017-05-08 10:50:42"
58495,"平板電腦(YaPY8lxr)",1,390,"信用卡",18891,"2017-05-08 10:50:42"
58496,"電玩遊戲(98HqqMTA)",1,460,"信用卡",18891,"2017-05-08 10:50:42"
58494,"眼妝(Gw2hTNQt)",1,449,"信用卡",18891,"2017-05-08 10:50:42"
58498,"手環(jPoRWSIj)",1,440,"信用卡",18891,"2017-05-08 10:50:42"
58508,"文具(ewT1JWuV)",1,599,"貨到付款",27999,"2017-05-08 10:50:55"
58507,"襯衫(7KOdgITM)",1,420,"貨到付款",27999,"2017-05-08 10:50:55"
58504,"平板電腦(YaPY8lxr)",1,390,"貨到付款",27999,"2017-05-08 10:50:55"
58506,"平板電腦(VzM9u65T)",1,270,"貨到付款",27999,"2017-05-08 10:50:55"
58505,"行李箱(P0hpPvG9)",1,399,"貨到付款",27999,"2017-05-08 10:50:55"
58511,"零食(RKCZUuPa)",1,368,"信用卡",22434,"2017-05-08 10:55:10"
58512,"文具(ewT1JWuV)",1,599,"信用卡",22434,"2017-05-08 10:55:10"
58513,"戒指(wrQS9NFV)",2,640,"信用卡",17151,"2017-05-08 10:58:03"
58515,"短褲(8fHNdSEl)",1,380,"信用卡",25907,"2017-05-08 11:08:07"
58514,"平板電腦(YaPY8lxr)",1,390,"信用卡",25907,"2017-05-08 11:08:07"
58517,"平板電腦(YaPY8lxr)",2,580,"信用卡",27129,"2017-05-08 11:08:16"
58518,"行李箱(P0hpPvG9)",1,399,"信用卡",27129,"2017-05-08 11:08:16"
58519,"平板電腦(VzM9u65T)",1,270,"信用卡",27129,"2017-05-08 11:08:16"
58520,"短褲(8fHNdSEl)",2,560,"信用卡",27129,"2017-05-08 11:08:16"
58516,"眼妝(Gw2hTNQt)",2,698,"信用卡",27129,"2017-05-08 11:08:16"
58524,"眼妝(Gw2hTNQt)",1,449,"信用卡",18891,"2017-05-08 11:16:55"
58526,"手環(jPoRWSIj)",2,680,"信用卡",18891,"2017-05-08 11:16:55"
58522,"文具(ewT1JWuV)",1,599,"信用卡",18891,"2017-05-08 11:16:55"
58523,"平板電腦(YaPY8lxr)",1,390,"信用卡",18891,"2017-05-08 11:16:55"
58525,"電玩遊戲(98HqqMTA)",1,460,"信用卡",18891,"2017-05-08 11:16:55"
58528,"電玩遊戲(98HqqMTA)",1,460,"信用卡",22473,"2017-05-08 11:19:07"
58529,"眼妝(Gw2hTNQt)",1,449,"信用卡",22473,"2017-05-08 11:19:07"
58533,"眼妝(Gw2hTNQt)",1,449,"信用卡",20097,"2017-05-08 11:27:39"
58535,"襯衫(7KOdgITM)",1,420,"信用卡",20097,"2017-05-08 11:27:39"
58532,"平板電腦(YaPY8lxr)",1,390,"信用卡",20097,"2017-05-08 11:27:39"
58534,"平板電腦(VzM9u65T)",1,270,"信用卡",20097,"2017-05-08 11:27:39"
58537,"眼妝(Gw2hTNQt)",1,449,"信用卡",22556,"2017-05-08 11:32:47"
58540,"平板電腦(VzM9u65T)",1,270,"信用卡",22556,"2017-05-08 11:32:47"
58538,"行李箱(P0hpPvG9)",1,399,"信用卡",22556,"2017-05-08 11:32:47"
58539,"短褲(SAJpIioV)",1,299,"信用卡",22556,"2017-05-08 11:32:47"
58541,"襯衫(mlVN1Yom)",1,370,"信用卡",22556,"2017-05-08 11:32:47"
58542,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",22556,"2017-05-08 11:34:11"
58546,"襯衫(mlVN1Yom)",1,370,"貨到付款",26865,"2017-05-08 11:36:50"
58545,"襯衫(7KOdgITM)",1,420,"貨到付款",26865,"2017-05-08 11:36:50"
58547,"平板電腦(YaPY8lxr)",1,390,"貨到付款",26865,"2017-05-08 11:36:50"
58550,"行李箱(P0hpPvG9)",1,399,"信用卡",31290,"2017-05-08 11:38:48"
58549,"零食(RKCZUuPa)",1,368,"信用卡",31290,"2017-05-08 11:38:48"
58555,"平板電腦(VzM9u65T)",1,270,"信用卡",26939,"2017-05-08 11:44:06"
58554,"行李箱(P0hpPvG9)",1,399,"信用卡",26939,"2017-05-08 11:44:06"
58553,"電玩遊戲(98HqqMTA)",1,460,"信用卡",26939,"2017-05-08 11:44:06"
58560,"毛衣(eJSx6pvN)",1,380,"信用卡",27739,"2017-05-08 11:52:48"
58559,"短褲(SAJpIioV)",1,299,"信用卡",27739,"2017-05-08 11:52:48"
58558,"襯衫(mlVN1Yom)",1,370,"信用卡",27739,"2017-05-08 11:52:48"
58572,"導航、行車紀錄器(IlAqJODI)",1,299,"信用卡",22596,"2017-05-08 12:17:22"
58573,"汽車百貨(STK6MXXd)",1,299,"信用卡",22596,"2017-05-08 12:17:22"
58574,"相機(5dcUDpzm)",1,1149,"貨到付款",31345,"2017-05-08 12:21:49"
58579,"相機(5dcUDpzm)",1,1149,"信用卡",29941,"2017-05-08 12:37:26"
58581,"相機(5dcUDpzm)",2,2098,"貨到付款",31346,"2017-05-08 12:39:48"
58582,"相機(5dcUDpzm)",1,1149,"信用卡",26367,"2017-05-08 12:49:54"
58608,"行李箱(P0hpPvG9)",1,399,"信用卡",17177,"2017-05-08 12:52:42"
58611,"平板電腦(YaPY8lxr)",1,390,"信用卡",17177,"2017-05-08 12:52:42"
58609,"平板電腦(VzM9u65T)",1,270,"信用卡",17177,"2017-05-08 12:52:42"
58610,"襯衫(7KOdgITM)",1,420,"信用卡",17177,"2017-05-08 12:52:42"
58613,"襯衫(7KOdgITM)",1,420,"信用卡",26296,"2017-05-08 12:58:12"
58612,"襯衫(mlVN1Yom)",1,370,"信用卡",26296,"2017-05-08 12:58:12"
58615,"行李箱(P0hpPvG9)",1,399,"信用卡",26296,"2017-05-08 12:58:12"
58614,"眼妝(Gw2hTNQt)",1,449,"信用卡",26296,"2017-05-08 12:58:12"
58616,"導航、行車紀錄器(Zn4TkhQY)",1,660,"信用卡",26296,"2017-05-08 12:58:12"
58625,"導航、行車紀錄器(Zn4TkhQY)",1,660,"貨到付款",27805,"2017-05-08 14:01:17"
58652,"鍵盤滑鼠(UqNWWj3c)",1,729,"ATM轉帳",24839,"2017-05-08 14:13:37"
58655,"行李箱(P0hpPvG9)",1,399,"信用卡",27907,"2017-05-08 14:42:16"
58656,"導航、行車紀錄器(IlAqJODI)",1,299,"信用卡",31303,"2017-05-08 14:45:32"
58657,"戒指(wrQS9NFV)",1,420,"信用卡",31303,"2017-05-08 14:45:32"
58675,"毛衣(eJSx6pvN)",1,380,"ATM轉帳",22596,"2017-05-08 15:35:39"
58676,"公仔、模型(SekLcIZm)",2,998,"ATM轉帳",29423,"2017-05-08 15:45:44"
58677,"後背包(2UJrju7Z)",1,720,"ATM轉帳",29423,"2017-05-08 15:45:44"
58683,"戒指(wrQS9NFV)",1,420,"信用卡",28085,"2017-05-08 16:02:28"
58685,"汽車百貨(STK6MXXd)",1,299,"信用卡",28085,"2017-05-08 16:02:28"
58686,"蛋糕(UOHGORw9)",2,380,"信用卡",28085,"2017-05-08 16:02:28"
58684,"零食(lC6qrUN9)",2,290,"信用卡",28085,"2017-05-08 16:02:28"
58687,"相機(5dcUDpzm)",1,1149,"信用卡",31229,"2017-05-08 16:23:05"
58699,"導航、行車紀錄器(IlAqJODI)",2,398,"信用卡",31351,"2017-05-08 17:01:01"
58707,"導航、行車紀錄器(IlAqJODI)",1,299,"信用卡",29748,"2017-05-08 17:30:06"
58706,"戒指(wrQS9NFV)",1,420,"信用卡",29748,"2017-05-08 17:30:06"
58708,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",24935,"2017-05-08 17:36:20"
58713,"生鮮食品(NP68cejO)",1,255,"信用卡",17580,"2017-05-08 18:18:53"
58720,"素食(TBYxiZiQ)",2,698,"信用卡",25602,"2017-05-08 20:10:18"
58719,"臉部保養(uitkJ4Dl)",1,440,"信用卡",25602,"2017-05-08 20:10:18"
58718,"毛衣(S2Q37BuV)",5,1100,"信用卡",25602,"2017-05-08 20:10:18"
58725,"相機(5dcUDpzm)",1,1149,"信用卡",31354,"2017-05-08 21:17:09"
58731,"水壺、杯子(L4C3Vk4B)",1,470,"信用卡",17631,"2017-05-08 21:37:03"
58730,"襪子(PdSCMNO7)",1,449,"信用卡",17631,"2017-05-08 21:37:03"
58729,"硬碟(650IOhsv)",6,1340,"信用卡",17631,"2017-05-08 21:37:03"
58748,"毛衣(S2Q37BuV)",1,380,"信用卡",17416,"2017-05-08 22:12:02"
58749,"水壺、杯子(L4C3Vk4B)",1,470,"信用卡",17416,"2017-05-08 22:12:02"
58750,"後背包(WYuC75wo)",1,780,"信用卡",17416,"2017-05-08 22:12:02"
58747,"CD&DVD(VonLXoET)",1,270,"信用卡",17416,"2017-05-08 22:12:02"
58745,"素食(TBYxiZiQ)",1,449,"信用卡",17416,"2017-05-08 22:12:02"
58746,"硬碟(650IOhsv)",1,390,"信用卡",17416,"2017-05-08 22:12:02"
58757,"美容工具(y2bDXuKN)",1,399,"貨到付款",31358,"2017-05-09 00:17:01"
58758,"襪子(PdSCMNO7)",1,449,"貨到付款",31358,"2017-05-09 00:17:01"
58759,"毛衣(S2Q37BuV)",1,380,"貨到付款",31358,"2017-05-09 00:17:01"
58782,"水壺、杯子(L4C3Vk4B)",1,470,"信用卡",27102,"2017-05-09 09:09:44"
58781,"後背包(WYuC75wo)",1,780,"信用卡",27102,"2017-05-09 09:09:44"
58784,"硬碟(650IOhsv)",1,390,"信用卡",27102,"2017-05-09 09:09:44"
58780,"CD&DVD(VonLXoET)",1,270,"信用卡",27102,"2017-05-09 09:09:44"
58783,"肩背包(u55YXs5w)",1,440,"信用卡",27102,"2017-05-09 09:09:44"
58786,"公仔、模型(SekLcIZm)",1,599,"現金",29912,"2017-05-09 09:56:00"
58787,"CD&DVD(VonLXoET)",1,270,"信用卡",31365,"2017-05-09 10:41:42"
58790,"帽子(MO8WTZQ1)",1,370,"信用卡",31365,"2017-05-09 10:41:42"
58789,"硬碟(650IOhsv)",1,390,"信用卡",31365,"2017-05-09 10:41:42"
58788,"清潔用品(aah7XIix)",1,420,"信用卡",31365,"2017-05-09 10:41:42"
58791,"後背包(WYuC75wo)",1,780,"信用卡",31365,"2017-05-09 10:41:42"
58793,"美容工具(y2bDXuKN)",1,399,"貨到付款",25999,"2017-05-09 10:43:02"
58794,"臉部保養(uitkJ4Dl)",1,440,"貨到付款",25999,"2017-05-09 10:43:02"
58792,"硬碟(650IOhsv)",2,580,"貨到付款",25999,"2017-05-09 10:43:02"
58795,"帽子(XkkM3Xzt)",1,449,"信用卡",30170,"2017-05-09 10:43:10"
58799,"毛衣(S2Q37BuV)",1,380,"信用卡",30170,"2017-05-09 10:45:05"
58798,"美容工具(y2bDXuKN)",1,399,"信用卡",30170,"2017-05-09 10:45:05"
58801,"硬碟(650IOhsv)",1,390,"信用卡",27559,"2017-05-09 10:47:02"
58804,"襪子(PdSCMNO7)",1,449,"信用卡",27559,"2017-05-09 10:47:02"
58802,"洋裝(jkrcL7ut)",1,379,"信用卡",27559,"2017-05-09 10:47:02"
58803,"肩背包(u55YXs5w)",1,440,"信用卡",27559,"2017-05-09 10:47:02"
58809,"素食(TBYxiZiQ)",5,1445,"信用卡",24996,"2017-05-09 10:49:14"
58810,"耳環(rYF4Cmop)",2,1498,"信用卡",24996,"2017-05-09 10:49:14"
58813,"清潔用品(aah7XIix)",1,420,"現金",27125,"2017-05-09 10:52:56"
58814,"帽子(MO8WTZQ1)",1,370,"現金",27125,"2017-05-09 10:52:56"
58815,"臉部保養(uitkJ4Dl)",1,440,"現金",27125,"2017-05-09 10:52:56"
58812,"美容工具(y2bDXuKN)",1,399,"現金",27125,"2017-05-09 10:52:56"
58818,"水壺、杯子(L4C3Vk4B)",1,470,"信用卡",28021,"2017-05-09 11:03:37"
58819,"襪子(PdSCMNO7)",1,449,"信用卡",28021,"2017-05-09 11:03:37"
58820,"CD&DVD(VonLXoET)",1,270,"信用卡",28021,"2017-05-09 11:03:37"
58821,"襪子(PdSCMNO7)",1,449,"貨到付款",25309,"2017-05-09 11:09:08"
58822,"水壺、杯子(L4C3Vk4B)",1,470,"貨到付款",25309,"2017-05-09 11:09:08"
58823,"肩背包(u55YXs5w)",1,440,"貨到付款",25309,"2017-05-09 11:09:08"
58827,"美容工具(y2bDXuKN)",1,399,"貨到付款",27008,"2017-05-09 11:09:36"
58829,"戒指(GcJi5BXo)",1,460,"貨到付款",27008,"2017-05-09 11:09:36"
58828,"肩背包(u55YXs5w)",1,440,"貨到付款",27008,"2017-05-09 11:09:36"
58836,"戒指(wrQS9NFV)",1,420,"貨到付款",30927,"2017-05-09 11:12:49"
58835,"導航、行車紀錄器(IlAqJODI)",1,299,"貨到付款",30927,"2017-05-09 11:12:49"
58840,"帽子(MO8WTZQ1)",1,370,"信用卡",28359,"2017-05-09 11:18:36"
58841,"素食(TBYxiZiQ)",1,449,"信用卡",28359,"2017-05-09 11:18:36"
58843,"襪子(PdSCMNO7)",1,449,"信用卡",27845,"2017-05-09 11:19:32"
58844,"素食(TBYxiZiQ)",1,449,"信用卡",27845,"2017-05-09 11:19:32"
58842,"肩背包(u55YXs5w)",1,440,"信用卡",27845,"2017-05-09 11:19:32"
58847,"肩背包(u55YXs5w)",1,440,"ATM轉帳",25812,"2017-05-09 11:20:12"
58846,"水壺、杯子(L4C3Vk4B)",1,470,"ATM轉帳",25812,"2017-05-09 11:20:12"
58845,"導航、行車紀錄器(rDD3OUWb)",1,299,"ATM轉帳",25812,"2017-05-09 11:20:12"
58850,"帽子(MO8WTZQ1)",1,370,"貨到付款",22454,"2017-05-09 11:20:15"
58848,"水壺、杯子(L4C3Vk4B)",1,470,"貨到付款",22454,"2017-05-09 11:20:15"
58849,"肩背包(u55YXs5w)",1,440,"貨到付款",22454,"2017-05-09 11:20:15"
58851,"電玩遊戲(UxYkI3nA)",1,749,"信用卡",25145,"2017-05-09 11:35:06"
58852,"後背包(WYuC75wo)",1,780,"信用卡",25145,"2017-05-09 11:35:06"
58856,"素食(TBYxiZiQ)",1,449,"信用卡",27089,"2017-05-09 11:42:39"
58858,"水壺、杯子(L4C3Vk4B)",1,470,"信用卡",27089,"2017-05-09 11:42:39"
58857,"洋裝(jkrcL7ut)",1,379,"信用卡",27089,"2017-05-09 11:42:39"
58859,"肩背包(u55YXs5w)",1,440,"信用卡",27089,"2017-05-09 11:42:39"
58863,"肩背包(u55YXs5w)",1,440,"ATM轉帳",24987,"2017-05-09 11:47:33"
58862,"水壺、杯子(L4C3Vk4B)",1,470,"ATM轉帳",24987,"2017-05-09 11:47:33"
58864,"帽子(MO8WTZQ1)",1,370,"ATM轉帳",24987,"2017-05-09 11:47:33"
58866,"素食(TBYxiZiQ)",2,698,"信用卡",24671,"2017-05-09 11:54:52"
58867,"硬碟(650IOhsv)",2,580,"信用卡",31368,"2017-05-09 12:03:31"
58868,"肩背包(u55YXs5w)",1,440,"信用卡",31368,"2017-05-09 12:03:31"
58870,"導航、行車紀錄器(IlAqJODI)",1,299,"信用卡",28279,"2017-05-09 12:06:14"
58872,"硬碟(650IOhsv)",1,390,"信用卡",31361,"2017-05-09 12:15:14"
58874,"臉部保養(PUnPitVT)",1,660,"信用卡",31361,"2017-05-09 12:15:14"
58873,"襪子(PdSCMNO7)",1,449,"信用卡",31361,"2017-05-09 12:15:14"
58871,"素食(TBYxiZiQ)",1,449,"信用卡",31361,"2017-05-09 12:15:14"
58875,"眼妝(vb2Ater6)",1,1049,"信用卡",30585,"2017-05-09 12:21:11"
58877,"素食(TBYxiZiQ)",1,449,"現金",31295,"2017-05-09 12:26:18"
58876,"毛衣(S2Q37BuV)",1,380,"現金",31295,"2017-05-09 12:26:18"
58878,"帽子(XkkM3Xzt)",1,449,"信用卡",27585,"2017-05-09 12:29:05"
58885,"素食(TBYxiZiQ)",1,449,"信用卡",27637,"2017-05-09 12:51:45"
58886,"襪子(PdSCMNO7)",1,449,"信用卡",27637,"2017-05-09 12:51:45"
58887,"帽子(MO8WTZQ1)",1,370,"信用卡",27637,"2017-05-09 12:51:45"
58891,"相機(5dcUDpzm)",1,1149,"貨到付款",27245,"2017-05-09 13:05:26"
58893,"帽子(MO8WTZQ1)",1,370,"信用卡",17906,"2017-05-09 13:15:07"
58895,"生鮮食品(JwPKu7Ww)",1,380,"信用卡",17906,"2017-05-09 13:15:07"
58894,"肩背包(u55YXs5w)",1,440,"信用卡",17906,"2017-05-09 13:15:07"
58905,"耳機喇叭(lY4vzHuh)",1,1082,"信用卡",31370,"2017-05-09 14:03:44"
58912,"蛋糕(UOHGORw9)",1,290,"信用卡",22394,"2017-05-09 15:04:30"
58915,"蛋糕(UOHGORw9)",1,290,"ATM轉帳",27740,"2017-05-09 15:10:09"
58918,"廚房家電(s2PWQpMK)",1,1300,"貨到付款",31340,"2017-05-09 15:27:12"
58924,"蛋糕(UOHGORw9)",1,290,"信用卡",30820,"2017-05-09 15:36:09"
58923,"汽車百貨(STK6MXXd)",1,299,"信用卡",30820,"2017-05-09 15:36:09"
58922,"導航、行車紀錄器(IlAqJODI)",2,398,"信用卡",30820,"2017-05-09 15:36:09"
58937,"導航、行車紀錄器(IlAqJODI)",1,299,"信用卡",26943,"2017-05-09 15:59:55"
58936,"零食(lC6qrUN9)",1,245,"信用卡",26943,"2017-05-09 15:59:55"
58942,"零食(lC6qrUN9)",1,245,"信用卡",30147,"2017-05-09 16:09:09"
58940,"汽車百貨(STK6MXXd)",1,299,"信用卡",30147,"2017-05-09 16:09:09"
58941,"蛋糕(UOHGORw9)",1,290,"信用卡",30147,"2017-05-09 16:09:09"
58939,"戒指(wrQS9NFV)",1,420,"信用卡",30147,"2017-05-09 16:09:09"
58945,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",30093,"2017-05-09 16:17:56"
58971,"機車百貨(q9EIibse)",1,420,"信用卡",30185,"2017-05-09 17:55:25"
58970,"涼鞋(Tyq0UEJq)",1,399,"信用卡",30185,"2017-05-09 17:55:25"
58972,"運動服飾(ZjDMoOj7)",1,370,"信用卡",30185,"2017-05-09 17:55:25"
58973,"生鮮食品(zjxN5DSB)",1,440,"信用卡",30185,"2017-05-09 17:55:25"
58969,"手環(ZHbKu5zN)",1,449,"信用卡",30185,"2017-05-09 17:55:25"
58978,"戒指(wrQS9NFV)",2,640,"信用卡",29980,"2017-05-09 18:10:12"
58979,"零食(lC6qrUN9)",1,245,"信用卡",29980,"2017-05-09 18:10:12"
58984,"生鮮食品(zjxN5DSB)",1,440,"信用卡",31381,"2017-05-09 19:01:54"
58986,"運動服飾(ZjDMoOj7)",1,370,"信用卡",31381,"2017-05-09 19:01:54"
58985,"短褲(RWsIA94D)",1,780,"信用卡",31381,"2017-05-09 19:01:54"
58983,"機車百貨(q9EIibse)",2,640,"信用卡",31381,"2017-05-09 19:01:54"
58982,"運動服飾(LobXQn9f)",3,410,"信用卡",31381,"2017-05-09 19:01:54"
58992,"運動服飾(LobXQn9f)",2,340,"貨到付款",24645,"2017-05-09 19:36:16"
58993,"機車百貨(q9EIibse)",1,420,"貨到付款",24645,"2017-05-09 19:36:16"
58994,"公仔、模型(GZZskYQw)",1,449,"貨到付款",24645,"2017-05-09 19:36:16"
59001,"涼鞋(Tyq0UEJq)",1,399,"貨到付款",31387,"2017-05-09 21:46:03"
59000,"運動服飾(LobXQn9f)",1,270,"貨到付款",31387,"2017-05-09 21:46:03"
59009,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",30110,"2017-05-09 22:32:58"
59020,"相機(5dcUDpzm)",1,1149,"信用卡",31391,"2017-05-10 00:31:11"
59024,"戒指(wrQS9NFV)",1,420,"信用卡",17592,"2017-05-10 00:54:33"
59025,"零食(lC6qrUN9)",1,245,"信用卡",17592,"2017-05-10 00:54:33"
59026,"蛋糕(UOHGORw9)",1,290,"信用卡",17592,"2017-05-10 00:54:33"
59028,"運動服飾(LobXQn9f)",2,340,"信用卡",30452,"2017-05-10 03:52:14"
59029,"寵物玩具(syDPlfzE)",1,660,"信用卡",30452,"2017-05-10 03:52:14"
59032,"運動服飾(LobXQn9f)",1,270,"信用卡",27143,"2017-05-10 07:08:38"
59033,"公仔、模型(GZZskYQw)",1,449,"信用卡",27143,"2017-05-10 07:08:38"
59057,"運動服飾(ZjDMoOj7)",1,370,"信用卡",18950,"2017-05-10 10:47:19"
59056,"手環(ZHbKu5zN)",1,449,"信用卡",18950,"2017-05-10 10:47:19"
59055,"運動服飾(LobXQn9f)",2,340,"信用卡",18950,"2017-05-10 10:47:19"
59059,"運動鞋(YiY6MRrg)",1,380,"信用卡",27179,"2017-05-10 10:49:39"
59061,"運動服飾(LobXQn9f)",3,410,"信用卡",25492,"2017-05-10 10:50:50"
59060,"手環(ZHbKu5zN)",1,449,"信用卡",25492,"2017-05-10 10:50:50"
59062,"行動電源(4bIAuwd1)",2,398,"信用卡",25492,"2017-05-10 10:50:50"
59063,"短褲(RWsIA94D)",2,1360,"信用卡",25492,"2017-05-10 10:50:50"
59066,"公仔、模型(GZZskYQw)",1,449,"信用卡",17890,"2017-05-10 10:54:48"
59064,"飲品、沖泡品(3muRxRzr)",1,390,"信用卡",17890,"2017-05-10 10:54:48"
59065,"機車百貨(q9EIibse)",1,420,"信用卡",17890,"2017-05-10 10:54:48"
59069,"靴子(ipgBiumz)",1,1300,"貨到付款",24958,"2017-05-10 10:54:53"
59068,"飲品、沖泡品(3muRxRzr)",1,390,"貨到付款",24958,"2017-05-10 10:54:53"
59067,"手環(ZHbKu5zN)",1,449,"貨到付款",24958,"2017-05-10 10:54:53"
59080,"行動電源(4bIAuwd1)",3,497,"信用卡",27494,"2017-05-10 10:59:10"
59078,"公仔、模型(GZZskYQw)",1,449,"信用卡",27494,"2017-05-10 10:59:10"
59079,"運動服飾(ZjDMoOj7)",1,370,"信用卡",27494,"2017-05-10 10:59:10"
59082,"涼鞋(Tyq0UEJq)",2,598,"信用卡",27494,"2017-05-10 10:59:10"
59081,"機車百貨(q9EIibse)",1,420,"信用卡",27494,"2017-05-10 10:59:10"
59083,"帽子(XkkM3Xzt)",1,449,"信用卡",31276,"2017-05-10 11:00:32"
59084,"耳機喇叭(hzapJgXe)",1,250,"信用卡",28085,"2017-05-10 11:24:07"
59091,"機車百貨(q9EIibse)",1,420,"信用卡",31398,"2017-05-10 11:52:16"
59092,"運動服飾(LobXQn9f)",1,270,"信用卡",31398,"2017-05-10 11:52:16"
59090,"飲品、沖泡品(3muRxRzr)",1,390,"信用卡",31398,"2017-05-10 11:52:16"
59089,"手環(ZHbKu5zN)",1,449,"信用卡",31398,"2017-05-10 11:52:16"
